State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
GA,Emanuel County,13107,13,"2,774","4,666",30,37.1,62.5,0.4,7470,Bush,25.4,Republican,5.2
GA,Fulton County,13121,13,"199,436","134,372","2,599",59.3,39.9,0.8,336407,Kerry,19.4,Democrat,5.2
GA,Newton County,13217,13,"10,939","18,095",145,37.5,62,0.5,29179,Bush,24.5,Republican,5.2
GA,Screven County,13251,13,"2,534","3,360",29,42.8,56.7,0.5,5923,Bush,13.9,Republican,5.2
IL,DeKalb County,17037,17,"19,263","21,095",410,47.3,51.7,1,40768,Bush,4.4,Republican,5.2
IL,Henry County,17073,17,"11,877","13,212",152,47.1,52.3,0.6,25241,Bush,5.2,Republican,5.2
IL,Lake County,17097,17,"134,352","139,081","1,862",48.8,50.5,0.7,275295,Bush,1.7,Republican,5.2
IL,Rock Island County,17161,17,"39,880","29,663",429,57,42.4,0.6,69972,Kerry,14.6,Democrat,5.2
IL,Schuyler County,17169,17,"1,594","2,403",34,39.5,59.6,0.8,4031,Bush,20.1,Republican,5.2
IN,Marshall County,18099,18,"5,593","12,074",147,31.4,67.8,0.8,17814,Bush,36.4,Republican,5.2
IN,Saint Joseph County,18141,18,"52,637","55,254",728,48.5,50.9,0.7,108619,Bush,2.4,Republican,5.2
IN,Tipton County,18159,18,"2,203","5,628",61,27.9,71.3,0.8,7892,Bush,43.4,Republican,5.2
IA,Clinton County,19045,19,"13,813","10,666",205,56,43.2,0.8,24684,Kerry,12.8,Democrat,5.2
IA,Decatur County,19053,19,"1,859","2,088",64,46.3,52.1,1.6,4011,Bush,5.8,Republican,5.2
IA,Fayette County,19065,19,"5,185","5,128",79,49.9,49.3,0.8,10392,Kerry,0.6,Democrat,5.2
IA,Pocahontas County,19151,19,"1,822","2,441",50,42.2,56.6,1.2,4313,Bush,14.4,Republican,5.2
KS,Reno County,20155,20,"9,114","17,748",462,33.4,65,1.7,27324,Bush,31.6,Republican,5.2
KY,Mercer County,21167,21,"3,224","6,745",59,32.1,67.3,0.6,10028,Bush,35.2,Republican,5.2
LA,Cameron Parish,22023,22,"1,367","3,190",83,29.5,68.8,1.8,4640,Bush,39.3,Republican,5.2
LA,Saint Charles Parish,22089,22,"8,856","14,747",234,37.2,61.9,1,23837,Bush,24.7,Republican,5.2
MA,Plymouth County,25023,25,"125,178","105,603","2,516",53.7,45.3,1.1,233297,Kerry,8.4,Democrat,5.2
MN,Houston County,27055,27,"5,276","5,631",175,47.6,50.8,1.6,11082,Bush,3.2,Republican,5.2
MN,Otter Tail County,27111,27,"12,038","19,734",406,37.4,61.3,1.3,32178,Bush,23.9,Republican,5.2
MN,Todd County,27153,27,"5,034","6,945",235,41.2,56.9,1.9,12214,Bush,15.7,Republican,5.2
MS,Jones County,28067,28,"7,398","19,125",143,27.7,71.7,0.5,26666,Bush,44,Republican,5.2
MS,Lafayette County,28071,28,"6,218","9,004",166,40.4,58.5,1.1,15388,Bush,18.1,Republican,5.2
MS,Pontotoc County,28115,28,"2,660","8,480",100,23.7,75.4,0.9,11240,Bush,51.7,Republican,5.2
MS,Simpson County,28127,28,"3,272","7,138",64,31.2,68.1,0.6,10474,Bush,36.9,Republican,5.2
MO,Andrew County,29003,29,"3,069","5,135",62,37.1,62.1,0.8,8266,Bush,25,Republican,5.2
MO,Barry County,29009,29,"4,223","9,599",105,30.3,68.9,0.8,13927,Bush,38.6,Republican,5.2
MO,Daviess County,29061,29,"1,402","2,351",41,37,62,1.1,3794,Bush,25,Republican,5.2
MO,Harrison County,29081,29,"1,279","2,729",40,31.6,67.4,1,4048,Bush,35.8,Republican,5.2
MO,Livingston County,29117,29,"2,278","4,029",39,35.9,63.5,0.6,6346,Bush,27.6,Republican,5.2
MO,Mercer County,29129,29,582,"1,207",28,32,66.4,1.5,1817,Bush,34.4,Republican,5.2
MO,Saline County,29195,29,"4,479","5,389",71,45.1,54.2,0.7,9939,Bush,9.1,Republican,5.2
NE,Burt County,31021,31,"1,272","2,349",47,34.7,64,1.3,3668,Bush,29.3,Republican,5.2
NV,Mineral County,32021,32,931,"1,336",60,40,57.4,2.6,2327,Bush,17.4,Republican,5.2
NJ,Camden County,34007,34,"137,765","81,427","1,741",62.4,36.9,0.8,220933,Kerry,25.5,Democrat,5.2
NJ,Salem County,34033,34,"13,749","15,721",311,46.2,52.8,1,29781,Bush,6.6,Republican,5.2
NJ,Union County,34039,34,"119,372","82,517","1,329",58.7,40.6,0.7,203218,Kerry,18.1,Democrat,5.2
NM,Harding County,35021,35,259,380,5,40.2,59,0.8,644,Bush,18.8,Republican,5.2
NY,Monroe County,36055,36,"173,497","163,545","6,022",50.6,47.7,1.8,343064,Kerry,2.9,Democrat,5.2
NY,Oneida County,36065,36,"40,792","52,392","2,197",42.8,54.9,2.3,95381,Bush,12.1,Republican,5.2
NY,Seneca County,36099,36,"6,979","7,981",365,45.5,52.1,2.4,15325,Bush,6.6,Republican,5.2
NY,Tioga County,36107,36,"9,694","13,762",446,40.6,57.6,1.9,23902,Bush,17,Republican,5.2
NC,Franklin County,37069,37,"9,286","11,540",92,44.4,55.2,0.4,20918,Bush,10.8,Republican,5.2
NC,Madison County,37115,37,"4,234","5,175",54,44.7,54.7,0.6,9463,Bush,10,Republican,5.2
NC,Stokes County,37169,37,"5,767","13,583",64,29.7,70,0.3,19414,Bush,40.3,Republican,5.2
NC,Yadkin County,37197,37,"3,451","11,816",46,22.5,77.2,0.3,15313,Bush,54.7,Republican,5.2
OH,Shelby County,39149,39,"6,535","16,204",116,28.6,70.9,0.5,22855,Bush,42.3,Republican,5.2
OH,Union County,39159,39,"6,665","15,870",96,29.5,70.1,0.4,22631,Bush,40.6,Republican,5.2
PA,Berks County,42011,42,"76,309","87,122","1,056",46.4,53,0.6,164487,Bush,6.6,Republican,5.2
PA,Bradford County,42015,42,"8,590","16,942",120,33.5,66,0.5,25652,Bush,32.5,Republican,5.2
PA,Montour County,42093,42,"2,666","4,903",55,35,64.3,0.7,7624,Bush,29.3,Republican,5.2
PA,Wayne County,42127,42,"8,060","13,713",194,36.7,62.4,0.9,21967,Bush,25.7,Republican,5.2
SD,Moody County,46101,46,"1,609","1,790",52,46.6,51.9,1.5,3451,Bush,5.3,Republican,5.2
TN,Franklin County,47051,47,"7,800","9,129",148,45.7,53.5,0.9,17077,Bush,7.8,Republican,5.2
TN,Lincoln County,47103,47,"4,546","7,829",82,36.5,62.8,0.7,12457,Bush,26.3,Republican,5.2
TN,Warren County,47177,47,"6,808","7,503",89,47.3,52.1,0.6,14400,Bush,4.8,Republican,5.2
TX,Bell County,48027,48,"27,165","52,135",424,34.1,65.4,0.5,79724,Bush,31.3,Republican,5.2
TX,Burleson County,48051,48,"2,276","4,405",40,33.9,65.5,0.6,6721,Bush,31.6,Republican,5.2
TX,Comal County,48091,48,"9,135","31,574",316,22.3,77,0.8,41025,Bush,54.7,Republican,5.2
TX,Culberson County,48109,48,375,407,6,47.6,51.6,0.8,788,Bush,4,Republican,5.2
TX,Deaf Smith County,48117,48,"1,133","4,139",19,21.4,78.2,0.4,5291,Bush,56.8,Republican,5.2
TX,Hopkins County,48223,48,"3,443","8,582",37,28.5,71.1,0.3,12062,Bush,42.6,Republican,5.2
TX,Knox County,48275,48,464,"1,081",7,29.9,69.7,0.5,1552,Bush,39.8,Republican,5.2
TX,Montague County,48337,48,"1,946","5,910",41,24.6,74.8,0.5,7897,Bush,50.2,Republican,5.2
TX,Montgomery County,48339,48,"28,628","104,654",706,21.4,78.1,0.5,133988,Bush,56.7,Republican,5.2
TX,Real County,48385,48,325,"1,314",6,19.8,79.9,0.4,1645,Bush,60.1,Republican,5.2
TX,Rockwall County,48397,48,"5,320","20,120",141,20.8,78.7,0.6,25581,Bush,57.9,Republican,5.2
TX,San Saba County,48411,48,529,"1,849",8,22.2,77.5,0.3,2386,Bush,55.3,Republican,5.2
TX,Victoria County,48469,48,"8,553","20,875",174,28.9,70.5,0.6,29602,Bush,41.6,Republican,5.2
UT,Sevier County,49041,49,920,"6,597",124,12,86.3,1.6,7641,Bush,74.3,Republican,5.2
UT,Summit County,49043,49,"6,977","7,936",399,45.6,51.8,2.6,15312,Bush,6.2,Republican,5.2
VA,Giles County,51071,51,"3,047","4,320",131,40.6,57.6,1.7,7498,Bush,17,Republican,5.2
VA,Lynchburg City,51680,51,"11,727","14,400",213,44.5,54.7,0.8,26340,Bush,10.2,Republican,5.2
VA,Norfolk City,51710,51,"43,518","26,401",651,61.7,37.4,0.9,70570,Kerry,24.3,Democrat,5.2
AR,Yell County,5149,5,"2,913","3,678",68,43.7,55.2,1,6659,Bush,11.5,Republican,5.1
CO,Custer County,8027,8,739,"1,657",32,30.4,68.2,1.3,2428,Bush,37.8,Republican,5.1
CO,Kiowa County,8061,8,172,712,8,19.3,79.8,0.9,892,Bush,60.5,Republican,5.1
FL,Duval County,12031,12,"158,610","220,190","2,261",41.6,57.8,0.6,381061,Bush,16.2,Republican,5.1
FL,Polk County,12105,12,"86,009","123,559","1,262",40.8,58.6,0.6,210830,Bush,17.8,Republican,5.1
GA,Bibb County,13021,13,"29,322","28,107",325,50.8,48.7,0.6,57754,Kerry,2.1,Democrat,5.1
GA,Franklin County,13119,13,"2,245","5,218",39,29.9,69.6,0.5,7502,Bush,39.7,Republican,5.1
GA,Haralson County,13143,13,"2,434","7,703",56,23.9,75.6,0.5,10193,Bush,51.7,Republican,5.1
GA,Hart County,13147,13,"3,479","5,500",50,38.5,60.9,0.6,9029,Bush,22.4,Republican,5.1
GA,Wilkinson County,13319,13,"2,235","2,261",18,49.5,50.1,0.4,4514,Bush,0.6,Republican,5.1
GA,Worth County,13321,13,"2,219","5,105",29,30.2,69.4,0.4,7353,Bush,39.2,Republican,5.1
ID,Boise County,16015,16,970,"2,501",56,27.5,70.9,1.6,3527,Bush,43.4,Republican,5.1
IL,Clinton County,17027,17,"6,797","10,219",115,39.7,59.7,0.7,17131,Bush,20,Republican,5.1
IL,DuPage County,17043,17,"180,097","218,902","3,447",44.8,54.4,0.9,402446,Bush,9.6,Republican,5.1
IL,Ford County,17053,17,"1,912","4,511",56,29.5,69.6,0.9,6479,Bush,40.1,Republican,5.1
IL,Jackson County,17077,17,"14,300","11,190",336,55.4,43.3,1.3,25826,Kerry,12.1,Democrat,5.1
IL,Jo Daviess County,17085,17,"5,311","6,174",99,45.8,53.3,0.9,11584,Bush,7.5,Republican,5.1
IL,Sangamon County,17167,17,"38,630","55,904",841,40.5,58.6,0.9,95375,Bush,18.1,Republican,5.1
IN,Clark County,18019,18,"17,648","24,495",194,41.7,57.9,0.5,42337,Bush,16.2,Republican,5.1
IN,Newton County,18111,18,"2,032","3,757",59,34.7,64.2,1,5848,Bush,29.5,Republican,5.1
IN,Ripley County,18137,18,"3,510","8,224",100,29.7,69.5,0.8,11834,Bush,39.8,Republican,5.1
IA,Jefferson County,19101,19,"4,490","3,648",143,54.2,44.1,1.7,8281,Kerry,10.1,Democrat,5.1
IA,Marshall County,19127,19,"9,443","9,557",164,49.3,49.9,0.9,19164,Bush,0.6,Republican,5.1
IA,Ringgold County,19159,19,"1,286","1,466",26,46.3,52.8,0.9,2778,Bush,6.5,Republican,5.1
KS,Morris County,20127,20,931,"1,961",44,31.7,66.8,1.5,2936,Bush,35.1,Republican,5.1
KY,Caldwell County,21033,21,"2,245","4,066",38,35.4,64,0.6,6349,Bush,28.6,Republican,5.1
KY,Clark County,21049,21,"5,661","9,540",116,37,62.3,0.8,15317,Bush,25.3,Republican,5.1
KY,Nelson County,21179,21,"6,524","10,161",159,38.7,60.3,0.9,16844,Bush,21.6,Republican,5.1
KY,Owen County,21187,21,"1,615","3,084",42,34.1,65,0.9,4741,Bush,30.9,Republican,5.1
KY,Taylor County,21217,21,"2,979","7,247",69,28.9,70.4,0.7,10295,Bush,41.5,Republican,5.1
LA,Jefferson Davis Parish,22053,22,"4,745","8,055",207,36.5,61.9,1.6,13007,Bush,25.4,Republican,5.1
LA,Terrebonne Parish,22109,22,"13,684","26,358",532,33.7,65,1.3,40574,Bush,31.3,Republican,5.1
ME,Hancock County,23009,23,"18,048","14,405",669,54.5,43.5,2,33122,Kerry,11,Democrat,5.1
ME,Waldo County,23027,23,"11,555","10,309",454,51.8,46.2,2,22318,Kerry,5.6,Democrat,5.1
MN,Swift County,27151,27,"3,165","2,481",89,55.2,43.3,1.6,5735,Kerry,11.9,Democrat,5.1
MN,Yellow Medicine County,27173,27,"2,799","2,878",81,48.6,50,1.4,5758,Bush,1.4,Republican,5.1
MS,Scott County,28123,28,"3,802","6,395",31,37.2,62.5,0.3,10228,Bush,25.3,Republican,5.1
MO,Barton County,29011,29,"1,373","4,572",46,22.9,76.3,0.8,5991,Bush,53.4,Republican,5.1
MO,Cooper County,29053,29,"2,400","5,058",50,32,67.4,0.7,7508,Bush,35.4,Republican,5.1
MO,McDonald County,29119,29,"2,215","5,443",67,28.7,70.5,0.9,7725,Bush,41.8,Republican,5.1
MO,Maries County,29125,29,"1,563","2,825",36,35.3,63.9,0.8,4424,Bush,28.6,Republican,5.1
MO,Webster County,29225,29,"4,657","10,194",93,31.2,68.2,0.6,14944,Bush,37,Republican,5.1
MT,Silver Bow County,30093,30,"9,307","6,381",396,57.9,39.7,2.5,16084,Kerry,18.2,Democrat,5.1
NV,Esmeralda County,32009,32,99,367,15,20.6,76.3,3.1,481,Bush,55.7,Republican,5.1
NV,Lincoln County,32017,32,418,"1,579",50,20.4,77.1,2.4,2047,Bush,56.7,Republican,5.1
NM,Otero County,35035,35,"6,433","14,066",265,31,67.7,1.3,20764,Bush,36.7,Republican,5.1
NY,Cayuga County,36011,36,"17,534","17,743",775,48.6,49.2,2.1,36052,Bush,0.6,Republican,5.1
NY,Onondaga County,36067,36,"116,381","94,006","4,238",54.2,43.8,2,214625,Kerry,10.4,Democrat,5.1
NC,Mecklenburg County,37119,37,"166,828","155,084","1,190",51.6,48,0.4,323102,Kerry,3.6,Democrat,5.1
OH,Warren County,39165,39,"26,044","68,037",341,27.6,72.1,0.4,94422,Bush,44.5,Republican,5.1
OK,Delaware County,40041,40,"5,591","10,017",0,35.8,64.2,0,15608,Bush,28.4,Republican,5.1
SC,Dorchester County,45035,45,"14,733","26,006",578,35.7,62.9,1.4,41317,Bush,27.2,Republican,5.1
SD,Marshall County,46091,46,"1,099","1,242",23,46.5,52.5,1,2364,Bush,6,Republican,5.1
TN,Dickson County,47043,47,"8,597","10,567",134,44.5,54.8,0.7,19298,Bush,10.3,Republican,5.1
TX,Colorado County,48089,48,"2,161","5,488",41,28.1,71.4,0.5,7690,Bush,43.3,Republican,5.1
TX,Gray County,48179,48,"1,289","7,260",23,15,84.7,0.3,8572,Bush,69.7,Republican,5.1
TX,Hardeman County,48197,48,480,"1,214",8,28.2,71.3,0.5,1702,Bush,43.1,Republican,5.1
TX,Hays County,48209,48,"20,110","27,021",692,42.1,56.5,1.4,47823,Bush,14.4,Republican,5.1
TX,Live Oak County,48297,48,"1,036","3,147",18,24.7,74.9,0.4,4201,Bush,50.2,Republican,5.1
TX,Parker County,48367,48,"8,966","31,795",196,21.9,77.6,0.5,40957,Bush,55.7,Republican,5.1
TX,Travis County,48453,48,"197,235","147,885","6,993",56,42,2,352113,Kerry,14,Democrat,5.1
TX,Wichita County,48485,48,"12,819","32,472",254,28.1,71.3,0.6,45545,Bush,43.2,Republican,5.1
TX,Wise County,48497,48,"4,783","15,177",87,23.9,75.7,0.4,20047,Bush,51.8,Republican,5.1
TX,Young County,48503,48,"1,511","5,874",24,20.4,79.3,0.3,7409,Bush,58.9,Republican,5.1
UT,Uintah County,49047,49,"1,266","8,518",173,12.7,85.5,1.7,9957,Bush,72.8,Republican,5.1
VT,Orleans County,50019,50,"6,330","5,666",246,51.7,46.3,2,12242,Kerry,5.4,Democrat,5.1
VA,Carroll County,51035,51,"3,888","8,173",67,32.1,67.4,0.6,12128,Bush,35.3,Republican,5.1
VA,Charles City County,51036,51,"2,155","1,254",30,62.7,36.5,0.9,3439,Kerry,26.2,Democrat,5.1
VA,Northumberland County,51133,51,"2,548","3,832",29,39.8,59.8,0.5,6409,Bush,20,Republican,5.1
VA,Franklin City,51620,51,"1,910","1,613",13,54,45.6,0.4,3536,Kerry,8.4,Democrat,5.1
WV,Ohio County,54069,54,"8,543","11,694",154,41.9,57.3,0.8,20391,Bush,15.4,Republican,5.1
WI,Pepin County,55091,55,"2,181","1,853",32,53.6,45.6,0.8,4066,Kerry,8,Democrat,5.1
WI,Shawano County,55115,55,"8,657","12,150",192,41.2,57.9,0.9,20999,Bush,16.7,Republican,5.1
AL,Saint Clair County,1115,1,"5,456","23,500",205,18.7,80.6,0.7,29161,Bush,61.9,Republican,5
AZ,Cochise County,4003,4,"17,514","26,556",413,39.4,59.7,0.9,44483,Bush,20.3,Republican,5
AR,Faulkner County,5045,5,"14,538","21,514",634,39.6,58.6,1.7,36686,Bush,19,Republican,5
CA,Mono County,6051,6,"2,628","2,621",89,49.2,49.1,1.7,5338,Kerry,0.1,Democrat,5
GA,Brantley County,13025,13,"1,258","4,333",30,22.4,77.1,0.5,5621,Bush,54.7,Republican,5
GA,Carroll County,13045,13,"10,224","24,837",256,28.9,70.3,0.7,35317,Bush,41.4,Republican,5
GA,Charlton County,13049,13,"1,064","2,311",12,31.4,68.2,0.4,3387,Bush,36.8,Republican,5
GA,Chattooga County,13055,13,"2,809","4,992",52,35.8,63.6,0.7,7853,Bush,27.8,Republican,5
GA,Dodge County,13091,13,"2,384","4,584",27,34.1,65.5,0.4,6995,Bush,31.4,Republican,5
GA,Early County,13099,13,"1,701","2,495",17,40.4,59.2,0.4,4213,Bush,18.8,Republican,5
GA,Fannin County,13111,13,"2,727","6,862",77,28.2,71,0.8,9666,Bush,42.8,Republican,5
GA,Jasper County,13159,13,"1,558","3,157",27,32.9,66.6,0.6,4742,Bush,33.7,Republican,5
GA,Rockdale County,13247,13,"12,136","18,856",189,38.9,60.5,0.6,31181,Bush,21.6,Republican,5
IL,Cass County,17017,17,"2,492","3,163",45,43.7,55.5,0.8,5700,Bush,11.8,Republican,5
IL,McDonough County,17109,17,"7,119","7,656",154,47.7,51.3,1,14929,Bush,3.6,Republican,5
IL,Menard County,17129,17,"2,137","4,408",29,32.5,67.1,0.4,6574,Bush,34.6,Republican,5
IL,White County,17193,17,"3,071","5,180",50,37,62.4,0.6,8301,Bush,25.4,Republican,5
IN,Floyd County,18043,18,"13,857","19,877",156,40.9,58.7,0.5,33890,Bush,17.8,Republican,5
IN,Vanderburgh County,18163,18,"28,767","41,463",424,40.7,58.7,0.6,70654,Bush,18,Republican,5
IN,Wells County,18179,18,"3,112","9,168",74,25.2,74.2,0.6,12354,Bush,49,Republican,5
IA,Adams County,19003,19,977,"1,317",31,42,56.6,1.3,2325,Bush,14.6,Republican,5
IA,Harrison County,19085,19,"2,906","4,680",94,37.8,60.9,1.2,7680,Bush,23.1,Republican,5
IA,Jones County,19105,19,"5,054","4,834",90,50.7,48.4,0.9,9978,Kerry,2.3,Democrat,5
IA,Pottawattamie County,19155,19,"16,906","24,558",356,40.4,58.7,0.9,41820,Bush,18.3,Republican,5
IA,Woodbury County,19193,19,"21,455","22,451",289,48.5,50.8,0.7,44195,Bush,2.3,Republican,5
KS,Brown County,20013,20,"1,268","3,092",58,28.7,70,1.3,4418,Bush,41.3,Republican,5
KS,Johnson County,20091,20,"97,866","158,103","2,718",37.8,61.1,1.1,258687,Bush,23.3,Republican,5
KY,Bullitt County,21029,21,"9,043","19,433",151,31.6,67.9,0.5,28627,Bush,36.3,Republican,5
KY,Larue County,21123,21,"1,823","4,111",34,30.5,68.9,0.6,5968,Bush,38.4,Republican,5
KY,Madison County,21151,21,"11,525","18,922",260,37.5,61.6,0.8,30707,Bush,24.1,Republican,5
KY,Marion County,21155,21,"3,399","3,905",50,46.2,53.1,0.7,7354,Bush,6.9,Republican,5
KY,Rowan County,21205,21,"4,556","4,063",87,52.3,46.7,1,8706,Kerry,5.6,Democrat,5
KY,Trigg County,21221,21,"2,046","4,023",42,33.5,65.8,0.7,6111,Bush,32.3,Republican,5
MA,Barnstable County,25001,25,"72,156","58,527","1,465",54.6,44.3,1.1,132148,Kerry,10.3,Democrat,5
MI,Livingston County,26093,26,"33,991","58,860",891,36.3,62.8,1,93742,Bush,26.5,Republican,5
MN,Chippewa County,27023,27,"3,424","3,089",93,51.8,46.8,1.4,6606,Kerry,5,Democrat,5
MN,Fillmore County,27045,27,"5,825","5,694",179,49.8,48.7,1.5,11698,Kerry,1.1,Democrat,5
MN,Norman County,27107,27,"1,954","1,794",62,51.3,47.1,1.6,3810,Kerry,4.2,Democrat,5
MN,Sherburne County,27141,27,"15,816","25,182",456,38.2,60.7,1.1,41454,Bush,22.5,Republican,5
MN,Sibley County,27143,27,"3,109","4,669",171,39.1,58.7,2.2,7949,Bush,19.6,Republican,5
MS,Hancock County,28045,28,"5,107","12,581",181,28.6,70.4,1,17869,Bush,41.8,Republican,5
MS,Harrison County,28047,28,"23,076","39,703",488,36.5,62.8,0.8,63267,Bush,26.3,Republican,5
MO,Adair County,29001,29,"4,938","6,367",99,43.3,55.8,0.9,11404,Bush,12.5,Republican,5
MO,Clay County,29047,29,"44,670","51,193",597,46.3,53.1,0.6,96460,Bush,6.8,Republican,5
MO,Holt County,29087,29,811,"1,864",16,30.1,69.3,0.6,2691,Bush,39.2,Republican,5
MO,Johnson County,29101,29,"7,790","12,257",189,38.5,60.6,0.9,20236,Bush,22.1,Republican,5
MO,Lewis County,29111,29,"1,754","2,862",28,37.8,61.6,0.6,4644,Bush,23.8,Republican,5
NJ,Ocean County,34029,34,"99,839","154,204","2,263",39,60.2,0.9,256306,Bush,21.2,Republican,5
NM,Bernalillo County,35001,35,"132,252","121,454","3,105",51.5,47.3,1.2,256811,Kerry,4.2,Democrat,5
NY,Ontario County,36069,36,"21,166","27,999",945,42.2,55.9,1.9,50110,Bush,13.7,Republican,5
NC,Avery County,37011,37,"1,805","5,678",41,24,75.5,0.5,7524,Bush,51.5,Republican,5
NC,Forsyth County,37067,37,"63,340","75,294",491,45.5,54.1,0.4,139125,Bush,8.6,Republican,5
NC,Randolph County,37151,37,"12,966","37,771",173,25.5,74.2,0.3,50910,Bush,48.7,Republican,5
OK,Washington County,40147,40,"6,862","16,551",0,29.3,70.7,0,23413,Bush,41.4,Republican,5
PA,Delaware County,42045,42,"162,601","120,425","1,512",57.1,42.3,0.5,284538,Kerry,14.8,Democrat,5
SC,Beaufort County,45013,45,"21,505","33,331",399,38.9,60.3,0.7,55235,Bush,21.4,Republican,5
TN,Bradley County,47011,47,"9,431","25,951",255,26.5,72.8,0.7,35637,Bush,46.3,Republican,5
TN,DeKalb County,47041,47,"3,445","3,685",43,48,51.4,0.6,7173,Bush,3.4,Republican,5
TN,Union County,47173,47,"2,524","4,145",41,37.6,61.8,0.6,6710,Bush,24.2,Republican,5
TN,Washington County,47179,47,"14,944","29,735",327,33.2,66.1,0.7,45006,Bush,32.9,Republican,5
TX,Bandera County,48019,48,"1,738","6,933",70,19.9,79.3,0.8,8741,Bush,59.4,Republican,5
TX,Collin County,48085,48,"68,935","174,435","1,784",28.1,71.2,0.7,245154,Bush,43.1,Republican,5
TX,Collingsworth County,48087,48,346,"1,051",1,24.7,75.2,0.1,1398,Bush,50.5,Republican,5
TX,Fisher County,48151,48,758,"1,161",4,39.4,60.4,0.2,1923,Bush,21,Republican,5
TX,Gaines County,48165,48,608,"3,540",16,14.6,85,0.4,4164,Bush,70.4,Republican,5
TX,Runnels County,48399,48,792,"3,239",18,19.6,80,0.4,4049,Bush,60.4,Republican,5
TX,Stephens County,48429,48,703,"2,803",13,20,79.7,0.4,3519,Bush,59.7,Republican,5
TX,Titus County,48449,48,"3,173","5,709",25,35.6,64.1,0.3,8907,Bush,28.5,Republican,5
TX,Washington County,48477,48,"3,389","9,597",77,25.9,73.5,0.6,13063,Bush,47.6,Republican,5
TX,Wilson County,48493,48,"4,409","10,400",76,29.6,69.9,0.5,14885,Bush,40.3,Republican,5
TX,Yoakum County,48501,48,376,"2,228",9,14.4,85.3,0.3,2613,Bush,70.9,Republican,5
UT,Box Elder County,49003,49,"2,244","15,751",373,12.2,85.8,2,18368,Bush,73.6,Republican,5
UT,Salt Lake County,49035,49,"135,949","215,728","10,461",37.5,59.6,2.9,362138,Bush,22.1,Republican,5
VA,Lunenburg County,51111,51,"2,362","2,858",25,45,54.5,0.5,5245,Bush,9.5,Republican,5
WA,King County,53033,53,"580,378","301,043","12,113",65,33.7,1.4,893534,Kerry,31.3,Democrat,5
WV,Boone County,54005,54,"5,933","4,207",58,58.2,41.3,0.6,10198,Kerry,16.9,Democrat,5
WV,Doddridge County,54017,54,800,"2,362",11,25.2,74.4,0.3,3173,Bush,49.2,Republican,5
WV,Marion County,54049,54,"12,771","12,150",267,50.7,48.2,1.1,25188,Kerry,2.5,Democrat,5
WI,Jefferson County,55055,55,"17,925","23,776",414,42.6,56.5,1,42115,Bush,13.9,Republican,5
WY,Fremont County,56013,56,"5,338","11,429",329,31.2,66.9,1.9,17096,Bush,35.7,Republican,5
WY,Platte County,56031,56,"1,328","3,149",97,29,68.8,2.1,4574,Bush,39.8,Republican,5
AL,Elmore County,1051,1,"6,471","22,056",153,22.6,76.9,0.5,28680,Bush,54.3,Republican,4.9
AL,Geneva County,1061,1,"2,113","8,342",65,20.1,79.3,0.6,10520,Bush,59.2,Republican,4.9
AL,Marshall County,1095,1,"8,452","22,783",256,26.8,72.3,0.8,31491,Bush,45.5,Republican,4.9
AR,Carroll County,5015,5,"4,161","6,184",136,39.7,59,1.3,10481,Bush,19.3,Republican,4.9
AR,Little River County,5081,5,"2,677","2,575",42,50.6,48.6,0.8,5294,Kerry,2,Democrat,4.9
AR,Miller County,5091,5,"6,139","8,448",91,41.8,57.6,0.6,14678,Bush,15.8,Republican,4.9
CA,Sonoma County,6097,6,"148,261","68,204","4,225",67.2,30.9,1.9,220690,Kerry,36.3,Democrat,4.9
CO,Moffat County,8081,8,"1,335","4,247",123,23.4,74.4,2.2,5705,Bush,51,Republican,4.9
CO,Pitkin County,8097,8,"6,335","2,784",137,68.4,30.1,1.5,9256,Kerry,38.3,Democrat,4.9
FL,Calhoun County,12013,12,"2,116","3,782",65,35.5,63.4,1.1,5963,Bush,27.9,Republican,4.9
FL,Escambia County,12033,12,"48,329","93,566","1,383",33.7,65.3,1,143278,Bush,31.6,Republican,4.9
FL,Hamilton County,12047,12,"2,260","2,792",27,44.5,55,0.5,5079,Bush,10.5,Republican,4.9
FL,Osceola County,12097,12,"38,633","43,117",454,47,52.5,0.6,82204,Bush,5.5,Republican,4.9
GA,Glascock County,13125,13,250,"1,016",3,19.7,80.1,0.2,1269,Bush,60.4,Republican,4.9
GA,Pike County,13231,13,"1,506","5,193",46,22.3,77,0.7,6745,Bush,54.7,Republican,4.9
GA,Polk County,13233,13,"3,868","8,467",79,31.2,68.2,0.6,12414,Bush,37,Republican,4.9
ID,Nez Perce County,16069,16,"6,476","11,009",215,36.6,62.2,1.2,17700,Bush,25.6,Republican,4.9
IL,Douglas County,17041,17,"2,767","5,702",71,32.4,66.8,0.8,8540,Bush,34.4,Republican,4.9
IL,Marshall County,17123,17,"2,806","3,734",44,42.6,56.7,0.7,6584,Bush,14.1,Republican,4.9
IL,Moultrie County,17139,17,"2,388","4,028",50,36.9,62.3,0.8,6466,Bush,25.4,Republican,4.9
IN,Porter County,18127,18,"29,388","34,794",691,45.3,53.6,1.1,64873,Bush,8.3,Republican,4.9
IN,Rush County,18139,18,"2,000","5,363",58,27,72.3,0.8,7421,Bush,45.3,Republican,4.9
